sourceAccession	gene_symbol	Diseae name	slug				
URS00008B7356_9606	ACTA2-AS1	"aortic aneurysm, familial thoracic 6"	aortic_aneurysm_familial_thoracic_6				
URS00008B7356_9606	ACTA2-AS1	hepatocellular carcinoma	hepatocellular_carcinoma				
URS00008B7356_9606	ACTA2-AS1	lung cancer susceptibility 3	lung_cancer_susceptibility_3				
URS00008B7356_9606	ACTA2-AS1	moyamoya disease 5	moyamoya_disease_5				
URS00008B7356_9606	ACTA2-AS1	multisystemic smooth muscle dysfunction syndrome	multisystemic_smooth_muscle_dysfunction_syndrome				
URS00008C0BBE_9606	ACTA2-AS1	"aortic aneurysm, familial thoracic 6"	aortic_aneurysm_familial_thoracic_6				
URS00008C0BBE_9606	ACTA2-AS1	hepatocellular carcinoma	hepatocellular_carcinoma				
URS00008C0BBE_9606	ACTA2-AS1	lung cancer susceptibility 3	lung_cancer_susceptibility_3				
URS00008C0BBE_9606	ACTA2-AS1	moyamoya disease 5	moyamoya_disease_5				
URS00008C0BBE_9606	ACTA2-AS1	multisystemic smooth muscle dysfunction syndrome	multisystemic_smooth_muscle_dysfunction_syndrome				
URS00009B3AC7_9606	ACTA2-AS1	"aortic aneurysm, familial thoracic 6"	aortic_aneurysm_familial_thoracic_6				
